,Overall,Bib,Name,Time,Year,Seconds
22,123,3116,Jenna Lee,0 days 03:28:57.000000000,2016,12537
23,124,2026,Abigail Thibeault,0 days 03:29:06.000000000,2016,12546
24,125,4105,William Baucom,0 days 03:29:06.000000000,2016,12546
0,126,4044,Beau Baggett,0 days 03:29:09.000000000,2016,12549
1,127,3042,Von Shenefelt,0 days 03:29:17.000000000,2016,12557
2,128,3129,Vance Poss,0 days 03:29:31.000000000,2016,12571
3,129,2117,Brady Campbell,0 days 03:29:36.000000000,2016,12576
4,130,24040,Sam Atwood,0 days 03:29:38.000000000,2016,12578
5,131,2010,Mike Orsega,0 days 03:29:51.000000000,2016,12591
6,132,9059,Amy Parker,0 days 03:30:06.000000000,2016,12606
7,133,3138,Benjamin Ramos,0 days 03:30:10.000000000,2016,12610
8,134,3079,Ross Nicol,0 days 03:30:21.000000000,2016,12621
9,135,3016,Mckenna Langrehr,0 days 03:30:31.000000000,2016,12631
10,136,2055,Greg Gillum,0 days 03:30:38.000000000,2016,12638
11,137,3102,Patrick Flynn,0 days 03:30:42.000000000,2016,12642
12,138,2096,Brian Schlake,0 days 03:30:45.000000000,2016,12645
13,139,1124,Mark Smith,0 days 03:30:49.000000000,2016,12649
14,140,3068,Alec Ogg,0 days 03:30:59.000000000,2016,12659
15,141,3140,Mahlon Hellman,0 days 03:31:09.000000000,2016,12669
16,142,2126,John Baer,0 days 03:31:14.000000000,2016,12674
17,143,4046,Charlie Nix,0 days 03:31:40.000000000,2016,12700
18,144,2111,Danny Laughlin,0 days 03:31:43.000000000,2016,12703
19,145,2124,Lauren Terrell,0 days 03:31:51.000000000,2016,12711
20,146,2051,Scott Hamby,0 days 03:32:05.000000000,2016,12725
21,147,1153,Ryan Dorr,0 days 03:32:06.000000000,2016,12726
22,148,5091,Hannah Hoots,0 days 03:32:15.000000000,2016,12735
23,149,6002,Jeromy Risner,0 days 03:32:16.000000000,2016,12736
24,150,6017,Andrew Hackman,0 days 03:32:18.000000000,2016,12738
0,151,5054,Lauren Young,0 days 03:32:22.000000000,2016,12742
1,152,2077,Jessica Payne,0 days 03:32:24.000000000,2016,12744
2,153,7319,Matt Smith,0 days 03:32:27.000000000,2016,12747
3,154,27330,Manuel Medina,0 days 03:32:50.000000000,2016,12770
4,155,5060,Jennifer Anderson,0 days 03:33:09.000000000,2016,12789
5,156,7001,Samuel Hall,0 days 03:33:12.000000000,2016,12792
6,157,4013,Eric Hastings,0 days 03:33:23.000000000,2016,12803
7,158,5098,Kristin Greenwood,0 days 03:33:41.000000000,2016,12821
8,159,5079,Jarrod Lummis,0 days 03:33:43.000000000,2016,12823
9,160,14072,Laura Spinelli,0 days 03:33:48.000000000,2016,12828
10,161,12092,Adam Klenk,0 days 03:33:50.000000000,2016,12830
11,162,2105,Natalie Myers,0 days 03:33:57.000000000,2016,12837
12,163,2039,"Joseph Burdyck, Jr.",0 days 03:33:57.000000000,2016,12837
13,164,2113,Melissa Salamon,0 days 03:33:59.000000000,2016,12839
14,165,2019,Matt Dudley,0 days 03:34:19.000000000,2016,12859
15,166,4058,Paul Donahue,0 days 03:34:20.000000000,2016,12860
16,167,2007,Scott Hulsey,0 days 03:34:24.000000000,2016,12864
17,168,4061,Jeffrey Baskin,0 days 03:34:27.000000000,2016,12867
18,169,3061,Brad Stancampiano,0 days 03:34:35.000000000,2016,12875
19,170,1122,David Mead,0 days 03:34:35.000000000,2016,12875
20,171,7253,Paul Green,0 days 03:34:47.000000000,2016,12887
21,172,5093,Christina Depriest,0 days 03:34:59.000000000,2016,12899
22,173,4100,Carl Adams,0 days 03:35:27.000000000,2016,12927
23,174,2088,Jonathan Dutton,0 days 03:35:55.000000000,2016,12955
24,175,1028,Juliet Shuck,0 days 03:36:00.000000000,2016,12960
0,176,5036,Lana Hojeij,0 days 03:36:05.000000000,2016,12965
1,177,1094,Zach Mccluskey,0 days 03:36:17.000000000,2016,12977
2,178,4096,Parker Albert,0 days 03:36:19.000000000,2016,12979
3,179,405,Dan Albert,0 days 03:36:19.000000000,2016,12979
4,180,2081,Robert Willis,0 days 03:36:22.000000000,2016,12982
5,181,4091,Daniel Zarazua,0 days 03:36:28.000000000,2016,12988
6,182,26143,Michael Mason,0 days 03:36:33.000000000,2016,12993
7,183,4095,Edward Sherwood,0 days 03:36:34.000000000,2016,12994
8,184,1101,Ryan Schroer,0 days 03:36:39.000000000,2016,12999
9,185,5018,Rafael D. Betancourt-García,0 days 03:36:57.000000000,2016,13017
10,186,7143,Paul Bradbury,0 days 03:37:03.000000000,2016,13023
11,187,3078,Mackie Reilly,0 days 03:37:27.000000000,2016,13047
12,188,3120,Thomas Woo,0 days 03:37:32.000000000,2016,13052
13,189,10010,Vanessa Snyder,0 days 03:37:47.000000000,2016,13067
14,190,1147,Dwayne Novak,0 days 03:37:47.000000000,2016,13067
15,191,3040,Rose Nicastro,0 days 03:37:50.000000000,2016,13070
16,192,6024,Thomas Nelson,0 days 03:37:53.000000000,2016,13073
17,193,12045,Peter Hjorth,0 days 03:38:21.000000000,2016,13101
18,194,23014,Brady Riekeman,0 days 03:38:23.000000000,2016,13103
19,195,2130,Thomas Laws,0 days 03:38:32.000000000,2016,13112
20,196,3089,Steve Niemerg,0 days 03:38:32.000000000,2016,13112
21,197,4028,Gregory Nugent,0 days 03:38:35.000000000,2016,13115
22,198,1164,Kevin Laury,0 days 03:38:38.000000000,2016,13118
23,199,3051,Brian Wilson,0 days 03:38:52.000000000,2016,13132
24,200,4041,Derek Burda,0 days 03:38:56.000000000,2016,13136
0,201,9058,Katy Terrell,0 days 03:38:56.000000000,2016,13136
1,202,7308,Gwen Jacobson,0 days 03:38:57.000000000,2016,13137
2,203,5096,Chad Adams,0 days 03:39:08.000000000,2016,13148
3,204,19153,Grayson Sutherland,0 days 03:39:20.000000000,2016,13160
4,205,7144,Eric Hornick,0 days 03:39:23.000000000,2016,13163
5,206,3137,Jamee Confer,0 days 03:39:26.000000000,2016,13166
6,207,1099,Robert Moser,0 days 03:39:30.000000000,2016,13170
7,208,15019,Kelsey Fox,0 days 03:39:35.000000000,2016,13175
8,209,5020,Andrea Van Bree,0 days 03:39:44.000000000,2016,13184
9,210,3036,Blair Cofield,0 days 03:39:45.000000000,2016,13185
10,211,3014,Kyle Deluna,0 days 03:39:48.000000000,2016,13188
11,212,4068,Erica Knips,0 days 03:39:49.000000000,2016,13189
12,213,3152,James Gardner,0 days 03:39:51.000000000,2016,13191
13,214,1175,Logan Stephens,0 days 03:39:54.000000000,2016,13194
14,215,28142,Chevillard Thibault,0 days 03:40:19.000000000,2016,13219
15,216,3053,Thomas Waldrop,0 days 03:40:20.000000000,2016,13220
16,217,13052,Chase Haeuptle,0 days 03:40:26.000000000,2016,13226
17,218,17272,Matthew Metz,0 days 03:40:33.000000000,2016,13233
18,219,7087,Douglas Carwile,0 days 03:40:34.000000000,2016,13234
19,220,3032,Katherine Gamble,0 days 03:40:37.000000000,2016,13237
20,221,1189,Rogelio Balderas,0 days 03:40:47.000000000,2016,13247
21,222,21120,Michael Letterman,0 days 03:40:50.000000000,2016,13250
22,223,2029,Jordan Norton,0 days 03:40:53.000000000,2016,13253
23,224,1071,Tyler Martin,0 days 03:41:02.000000000,2016,13262
24,225,3043,Kara Bartels,0 days 03:41:09.000000000,2016,13269
0,226,3041,Nate Hewes,0 days 03:41:09.000000000,2016,13269
1,227,4081,Jonathan Lister,0 days 03:41:11.000000000,2016,13271
2,228,6036,Frank Verducci,0 days 03:41:15.000000000,2016,13275
3,229,2066,Ryan Davis,0 days 03:41:26.000000000,2016,13286
4,230,15047,Josh Berka,0 days 03:41:27.000000000,2016,13287
5,231,5113,Breah Mortenson,0 days 03:41:30.000000000,2016,13290
6,232,3124,Caroline Brooks,0 days 03:41:37.000000000,2016,13297
7,233,8012,Mark Brooks,0 days 03:41:44.000000000,2016,13304
8,234,10004,Bryan Smith,0 days 03:41:45.000000000,2016,13305
9,235,15046,Ben Hartwell,0 days 03:41:53.000000000,2016,13313
10,236,3119,Dave Sorrell,0 days 03:42:10.000000000,2016,13330
11,237,4111,Brian Pizzitola,0 days 03:42:17.000000000,2016,13337
12,238,2030,Jay Bassett,0 days 03:42:18.000000000,2016,13338
13,239,4076,Edward Mcdaniel,0 days 03:42:23.000000000,2016,13343
14,240,7117,Michael Bird,0 days 03:42:23.000000000,2016,13343
15,241,3098,Ali Cummings,0 days 03:42:26.000000000,2016,13346
16,242,7304,Ruben Medina,0 days 03:42:52.000000000,2016,13372
17,243,11131,Catie Caldwell,0 days 03:42:53.000000000,2016,13373
18,244,2085,Greg Eubanks,0 days 03:42:53.000000000,2016,13373
19,245,3088,Jason Egger,0 days 03:43:06.000000000,2016,13386
20,246,7325,Christopher Carey,0 days 03:43:11.000000000,2016,13391
21,247,12056,Jordan Johnson,0 days 03:43:16.000000000,2016,13396
22,248,5040,Ranson Streng,0 days 03:43:16.000000000,2016,13396
23,249,20090,Kinsey Sessions,0 days 03:43:17.000000000,2016,13397
24,250,2121,Hailey Krzyston,0 days 03:43:18.000000000,2016,13398
0,251,3147,Andrew Sims,0 days 03:43:22.000000000,2016,13402
1,252,4087,Mary Mcginty,0 days 03:43:23.000000000,2016,13403
2,253,5014,Kathleen Schaefer,0 days 03:43:28.000000000,2016,13408
3,254,26279,Franklin Williams,0 days 03:43:41.000000000,2016,13421
4,255,3017,Tommy Brown,0 days 03:43:54.000000000,2016,13434
5,256,3011,Jennifer Brigati,0 days 03:43:58.000000000,2016,13438
6,257,2075,Wayne Easterwood,0 days 03:43:58.000000000,2016,13438
7,258,7331,Andrew Cox,0 days 03:43:58.000000000,2016,13438
8,259,5101,Sarah Doran,0 days 03:44:02.000000000,2016,13442
9,260,4101,Kathleen Fisher,0 days 03:44:05.000000000,2016,13445
10,261,8104,Chris Swistek,0 days 03:44:08.000000000,2016,13448
11,262,7032,Meredith Hensley,0 days 03:44:13.000000000,2016,13453
12,263,2057,Derek Duessing,0 days 03:44:15.000000000,2016,13455
13,264,4067,Nicole Becker,0 days 03:44:18.000000000,2016,13458
14,265,5008,Erik Stephan,0 days 03:44:19.000000000,2016,13459
15,266,3035,Daniel Austin,0 days 03:44:19.000000000,2016,13459
16,267,2043,Shelby Hartmann,0 days 03:44:22.000000000,2016,13462
17,268,8098,Julian Perep,0 days 03:44:22.000000000,2016,13462
18,269,5088,Bridget Mchugh,0 days 03:44:25.000000000,2016,13465
19,270,21071,Karen John,0 days 03:44:28.000000000,2016,13468
20,271,5067,Anoma Moore,0 days 03:44:29.000000000,2016,13469
21,272,2110,Greg Newkirk,0 days 03:44:38.000000000,2016,13478
22,273,8103,Karen Mcneany,0 days 03:44:43.000000000,2016,13483
23,274,7086,Micah Buss,0 days 03:44:53.000000000,2016,13493
24,275,17409,Nicole Bengtson,0 days 03:44:56.000000000,2016,13496
0,276,7034,Adrian Riddell,0 days 03:44:58.000000000,2016,13498
1,277,3125,Tim Smith,0 days 03:45:01.000000000,2016,13501
2,278,3139,Kevin Baker,0 days 03:45:12.000000000,2016,13512
3,279,8040,Matthew Kuure-Kinsey,0 days 03:45:18.000000000,2016,13518
4,280,5086,Sidney Haitoff,0 days 03:45:18.000000000,2016,13518
5,281,10129,Sarah Hailey,0 days 03:45:19.000000000,2016,13519
6,282,4039,William Moore,0 days 03:45:20.000000000,2016,13520
7,283,7073,Kate Wilhelmi,0 days 03:45:23.000000000,2016,13523
8,284,15071,Liz Stepanian,0 days 03:45:30.000000000,2016,13530
9,285,2115,Brian Faulks,0 days 03:45:37.000000000,2016,13537
10,286,7306,Peyton Mastera,0 days 03:45:45.000000000,2016,13545
11,287,4055,Debra Wray,0 days 03:45:47.000000000,2016,13547
12,288,4012,Juan Morales,0 days 03:45:48.000000000,2016,13548
13,289,14053,Matt Heacock,0 days 03:46:01.000000000,2016,13561
14,290,7222,Anthony Glandorf,0 days 03:46:02.000000000,2016,13562
15,291,5099,Michael Czarnik,0 days 03:46:02.000000000,2016,13562
16,292,7302,Charles Sisk,0 days 03:46:05.000000000,2016,13565
17,293,4051,Andrew Kubish,0 days 03:46:08.000000000,2016,13568
18,294,6020,Elena Raffay,0 days 03:46:08.000000000,2016,13568
19,295,3009,Paul Oldakowski,0 days 03:46:14.000000000,2016,13574
20,296,7054,Shanna Obluck,0 days 03:46:18.000000000,2016,13578
21,297,7238,Simon Cartoon,0 days 03:46:25.000000000,2016,13585
22,298,4114,Russell Edwards,0 days 03:46:32.000000000,2016,13592
23,299,3144,Gilbert Varela,0 days 03:46:35.000000000,2016,13595
24,300,3143,Jody Smith,0 days 03:46:38.000000000,2016,13598
0,301,7223,William Sawyer,0 days 03:46:56.000000000,2016,13616
1,302,7069,Kelly Vander Esch,0 days 03:47:02.000000000,2016,13622
2,303,8048,Krystin Ryan,0 days 03:47:31.000000000,2016,13651
3,304,14076,Annie Cheslin,0 days 03:47:32.000000000,2016,13652
4,305,7246,Kelly Brown,0 days 03:47:33.000000000,2016,13653
5,306,6046,Julie Meier,0 days 03:47:33.000000000,2016,13653
6,307,5048,Scott Charles,0 days 03:47:41.000000000,2016,13661
7,308,15042,Grace Eberle,0 days 03:47:56.000000000,2016,13676
8,309,6025,Nikki Roetman,0 days 03:47:57.000000000,2016,13677
9,310,404,Tommy Kell,0 days 03:47:59.000000000,2016,13679
10,311,27382,Sandra Wisnoski,0 days 03:48:04.000000000,2016,13684
11,312,7112,Chelsea Pishnery,0 days 03:48:06.000000000,2016,13686
12,313,1138,Bridgette Beeny,0 days 03:48:07.000000000,2016,13687
13,314,5107,Jeff Peelen,0 days 03:48:07.000000000,2016,13687
14,315,16004,Steve Ryan,0 days 03:48:11.000000000,2016,13691
15,316,4047,Myles O'Hara,0 days 03:48:14.000000000,2016,13694
16,317,2000,Andrew Jeffery,0 days 03:48:21.000000000,2016,13701
17,318,7328,Bernie Taylor,0 days 03:48:44.000000000,2016,13724
18,319,5073,Kyle Guthrie,0 days 03:48:46.000000000,2016,13726
19,320,5025,Samuel Kurtz,0 days 03:48:50.000000000,2016,13730
20,321,16035,Patrick Columbia,0 days 03:48:50.000000000,2016,13730
21,322,7076,Stacy Katz,0 days 03:48:51.000000000,2016,13731
22,323,7221,Dawn Evans,0 days 03:48:56.000000000,2016,13736
23,324,5003,Amy Lowe,0 days 03:49:02.000000000,2016,13742
24,325,3031,David Gibson,0 days 03:49:07.000000000,2016,13747
0,326,16033,Casey Zambor,0 days 03:49:10.000000000,2016,13750
1,327,2065,David Nelson,0 days 03:49:14.000000000,2016,13754
2,328,4097,Yuya Hajikano,0 days 03:49:21.000000000,2016,13761
3,329,4080,Beth Pierpont,0 days 03:49:26.000000000,2016,13766
4,330,4104,Sarah Clark,0 days 03:49:27.000000000,2016,13767
5,331,7256,Alicia Stott,0 days 03:49:28.000000000,2016,13768
6,332,7322,Philip Lawson,0 days 03:49:30.000000000,2016,13770
7,333,2027,Brendan Banyon,0 days 03:49:31.000000000,2016,13771
8,334,11108,Caroline Cobb,0 days 03:49:31.000000000,2016,13771
9,335,5026,Scott Letts,0 days 03:49:40.000000000,2016,13780
10,336,6014,Sarah Miller,0 days 03:49:40.000000000,2016,13780
11,337,7053,Kevin Connor,0 days 03:49:40.000000000,2016,13780
12,338,8013,Kelly Long,0 days 03:49:43.000000000,2016,13783
13,339,7255,Katie Desprez,0 days 03:49:44.000000000,2016,13784
14,340,4002,Daniela Nichols,0 days 03:49:53.000000000,2016,13793
15,341,5071,Shawn Loy,0 days 03:50:08.000000000,2016,13808
16,342,7084,Megan Goss,0 days 03:50:09.000000000,2016,13809
17,343,6048,Chad Warpinski,0 days 03:50:10.000000000,2016,13810
18,344,7254,Lauren Mandell,0 days 03:50:10.000000000,2016,13810
19,345,3055,Martin Wileman,0 days 03:50:11.000000000,2016,13811
20,346,2080,Alex Fox,0 days 03:50:15.000000000,2016,13815
21,347,6008,Kristine Smith,0 days 03:50:18.000000000,2016,13818
22,348,5066,Christine Casiello,0 days 03:50:19.000000000,2016,13819
23,349,7257,Sara Schulz,0 days 03:50:21.000000000,2016,13821
24,350,9117,Stephen Crane,0 days 03:50:27.000000000,2016,13827
0,351,2125,Jeffrey Bliss,0 days 03:50:29.000000000,2016,13829
1,352,4078,Stephen Holder,0 days 03:50:32.000000000,2016,13832
2,353,7321,Patrick Staha,0 days 03:50:43.000000000,2016,13843
3,354,5058,Anthony Kamps,0 days 03:50:43.000000000,2016,13843
4,355,5043,Douglas Dibb,0 days 03:50:45.000000000,2016,13845
5,356,13024,Robert Blaszak,0 days 03:50:53.000000000,2016,13853
6,357,7051,Kelly Henris,0 days 03:50:54.000000000,2016,13854
7,358,9015,Kent Garner,0 days 03:50:55.000000000,2016,13855
8,359,4062,Kendall Seawright,0 days 03:51:02.000000000,2016,13862
9,360,3050,Jeremiah Mulcahy,0 days 03:51:02.000000000,2016,13862
10,361,9073,Kate O'Leary,0 days 03:51:04.000000000,2016,13864
11,362,7116,John Carpenter,0 days 03:51:05.000000000,2016,13865
12,363,15043,Cody Mcdermott,0 days 03:51:06.000000000,2016,13866
13,364,3006,Steve Ruffin,0 days 03:51:15.000000000,2016,13875
14,365,14069,Christina Boyles,0 days 03:51:21.000000000,2016,13881
15,366,2050,Shawn Barton,0 days 03:51:27.000000000,2016,13887
16,367,7273,Paul Bergman,0 days 03:51:39.000000000,2016,13899
17,368,7207,Melissa Boothe,0 days 03:51:40.000000000,2016,13900
18,369,4009,Humberto Ruiz,0 days 03:51:48.000000000,2016,13908
19,370,4059,Phillip Bracikowski,0 days 03:51:50.000000000,2016,13910
20,371,26314,Jeff Shore,0 days 03:51:52.000000000,2016,13912
21,372,21066,Sylvia Buchanan,0 days 03:52:01.000000000,2016,13921
22,373,5064,Danielle Hummel,0 days 03:52:02.000000000,2016,13922
23,374,8113,Hebah Hefzy,0 days 03:52:05.000000000,2016,13925
24,375,10112,Steve Harber,0 days 03:52:08.000000000,2016,13928
0,376,13013,Ashley Papa,0 days 03:52:08.000000000,2016,13928
1,377,10037,Sloan Scott,0 days 03:52:25.000000000,2016,13945
2,378,4112,David Mullins,0 days 03:52:32.000000000,2016,13952
3,379,2009,Jose Estrada,0 days 03:52:45.000000000,2016,13965
4,380,11080,Eric Newton,0 days 03:52:54.000000000,2016,13974
5,381,7298,Evan Davies,0 days 03:53:00.000000000,2016,13980
6,382,7046,Armen Merjanian,0 days 03:53:06.000000000,2016,13986
7,383,18059,Alexis Schorner,0 days 03:53:07.000000000,2016,13987
8,384,7103,Chris Bain,0 days 03:53:09.000000000,2016,13989
9,385,7300,Roy Tamez,0 days 03:53:09.000000000,2016,13989
10,386,7305,Ben Sullivan,0 days 03:53:10.000000000,2016,13990
11,387,3134,David Kessler,0 days 03:53:11.000000000,2016,13991
12,388,16016,Linette Pirschel,0 days 03:53:32.000000000,2016,14012
13,389,26208,Erin Moe,0 days 03:53:36.000000000,2016,14016
14,390,3077,David Alderman,0 days 03:53:39.000000000,2016,14019
15,391,11127,Jonathan Brown,0 days 03:53:40.000000000,2016,14020
16,392,5104,Hubie Krawczyk,0 days 03:53:48.000000000,2016,14028
17,393,5076,Jodie Snow,0 days 03:54:05.000000000,2016,14045
